etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
VGT,2022-05-31,WU,Western Union Co/The,114,18.139999999999997,18.139999389648438,1.0000000336467243
VGT,2022-05-31,ACIW,ACI Worldwide Inc,190,26.64,26.639999389648438,1.0000000229110952
VGT,2022-05-31,NABL,N-able Inc,309,10.0,10.0,1.0
VGT,2022-05-31,WOLF,Wolfspeed Inc,103,75.23,,
VGT,2022-05-31,VRRM,Verra Mobility Corp,212,15.95,15.949999809265137,1.0000000119582988
VGT,2022-05-31,BL,Blackline Inc,160,73.22,73.22000122070312,0.9999999833282832
VGT,2022-05-31,ATEN,A10 Networks Inc,276,15.410000000000002,15.40999984741211,1.000000009901875
VGT,2022-05-31,CDNS,Cadence Design Systems Inc,36,153.73,153.72999572753906,1.0000000277919798
VGT,2022-05-31,ROP,Roper Technologies Inc,33,442.44,442.44000244140625,0.9999999944819495
VGT,2022-05-31,LSCC,Lattice Semiconductor Corp,116,52.02,52.02000045776367,0.9999999912002371
VGT,2022-05-31,FORM,FormFactor Inc,177,41.06,41.060001373291016,0.9999999665540437
VGT,2022-05-31,ZM,Zoom Video Communications Inc,55,107.45,107.44999694824219,1.0000000284016557
VGT,2022-05-31,CPAY,FleetCor Technologies Inc,62,248.80999999999997,248.80999755859375,1.0000000098123316
VGT,2022-05-31,TASK,TaskUS Inc,299,24.58,24.579999923706055,1.0000000031039034
VGT,2022-05-31,MMS,Maximus Inc,159,64.89,64.88999938964844,1.0000000094059418
VGT,2022-05-31,BMI,Badger Meter Inc,206,79.14,79.13999938964844,1.000000007712302
VGT,2022-05-31,HPE,Hewlett Packard Enterprise Co,60,15.6,15.600000381469727,0.999999975546813
VGT,2022-05-31,CEVA,CEVA Inc,280,36.07,36.06999969482422,1.0000000084606537
VGT,2022-05-31,FISV,Fiserv Inc,26,100.18,100.18000030517578,0.9999999969537255
VGT,2022-05-31,BSY,Bentley Systems Inc,132,34.379999999999995,34.380001068115234,0.9999999689320767
VGT,2022-05-31,FIS,Fidelity National Information Services Inc,25,104.5,104.5,1.0
VGT,2022-05-31,FTNT,Fortinet Inc,39,294.14,294.1399955749512,1.000000015044023
VGT,2022-05-31,ASAN,Asana Inc,239,21.74,21.739999771118164,1.0000000105281435
VGT,2022-05-31,CRNC,Cerence Inc,266,31.76,31.760000228881836,0.9999999927933931
VGT,2022-05-31,ITRI,Itron Inc,196,51.61,51.61000061035156,0.9999999881737733
VGT,2022-05-31,RPD,Rapid7 Inc,165,70.86999999999999,70.87000274658203,0.9999999612447872
VGT,2022-05-31,ENPH,Enphase Energy Inc,52,186.19,186.19000244140625,0.9999999868875545
VGT,2022-05-31,PAYO,Payoneer Global Inc,289,5.01,5.010000228881836,0.9999999543150049
VGT,2022-05-31,VRSN,VeriSign Inc,70,174.55,174.5500030517578,0.9999999825164265
VGT,2022-05-31,HUCK,Domo Inc,267,31.88,31.8799991607666,1.0000000263247621
VGT,2022-05-31,AMPL,Amplitude Inc,306,18.84,18.84000015258789,0.9999999919008551
VGT,2022-05-31,MEI,Methode Electronics Inc,225,45.05,45.04999923706055,1.000000016935393
VGT,2022-05-31,DIOD,Diodes Inc,171,77.01,77.01000213623047,0.9999999722603505
VGT,2022-05-31,UIS,Unisys Corp,287,11.93,11.930000305175781,0.9999999744194658
VGT,2022-05-31,EGHT,8x8 Inc,303,7.25,7.25,1.0
VGT,2022-05-31,QCOM,QUALCOMM Inc,13,143.22,143.22000122070312,0.9999999914767274
VGT,2022-05-31,FSLY,Fastly Inc,256,13.05,13.050000190734863,0.9999999853843019
VGT,2022-05-31,NOVT,Novanta Inc,153,122.96,122.95999908447266,1.0000000074457331
VGT,2022-05-31,TXN,Texas Instruments Inc,12,176.76,176.75999450683594,1.0000000310769643
VGT,2022-05-31,ROG,Rogers Corp,144,265.38,265.3800048828125,0.9999999816006767
VGT,2022-05-31,BILL,Bill.com Holdings Inc,101,118.24,118.23999786376953,1.000000018066902
VGT,2022-05-31,BR,Broadridge Financial Solutions Inc,73,146.22,146.22000122070312,0.9999999916515996
VGT,2022-05-31,LASR,nLight Inc,304,12.27,12.270000457763672,0.9999999626924486
VGT,2022-05-31,POWI,Power Integrations Inc,138,84.38,84.37999725341797,1.0000000325501555
VGT,2022-05-31,BOX,Box Inc,162,26.11,26.110000610351562,0.9999999766238395
VGT,2022-05-31,YEXT,Yext Inc,310,5.08,5.079999923706055,1.0000000150184933
VGT,2022-05-31,CRM,Salesforce Inc,14,160.23999999999998,160.24000549316406,0.999999965719147
VGT,2022-05-31,RAMP,LiveRamp Holdings Inc,223,25.6,25.600000381469727,0.999999985098839
VGT,2022-05-31,XRX,Xerox Holdings Corp,185,18.82,18.81999969482422,1.000000016215504
VGT,2022-05-31,ADTN,ADTRAN Inc,268,18.53,18.530000686645508,0.9999999629441186
VGT,2022-05-31,OKTA,Okta Inc,95,83.05,83.05000305175781,0.9999999632539711
VGT,2022-05-31,FOUR,Shift4 Payments Inc,213,45.65,45.650001525878906,0.9999999665743953
VGT,2022-05-31,MSTR,MicroStrategy Inc,209,264.69,264.689998626709,1.0000000051882996
VGT,2022-05-31,TDY,Teledyne Technologies Inc,65,405.15,405.1499938964844,1.0000000150648296
VGT,2022-05-31,CCSI,Consensus Cloud Solutions Inc,292,48.03,48.029998779296875,1.000000025415431
VGT,2022-05-31,XYZ,Block Inc,35,87.51,87.51000213623047,0.999999975588728
VGT,2022-05-31,ACN,Accenture PLC,9,298.46,298.4599914550781,1.0000000286300412
VGT,2022-05-31,CRUS,Cirrus Logic Inc,150,81.54,81.54000091552734,0.9999999887720465
VGT,2022-05-31,CNXN,PC Connection Inc,328,44.709999999999994,44.709999084472656,1.0000000204770154
VGT,2022-05-31,BLKB,Blackbaud Inc,191,63.650000000000006,63.650001525878906,0.9999999760270406
VGT,2022-05-31,TTEC,TTEC Holdings Inc,245,67.44,67.44000244140625,0.999999963798841
VGT,2022-05-31,PEGA,Pegasystems Inc,219,49.54,49.540000915527344,0.9999999815194323
VGT,2022-05-31,PANW,Palo Alto Networks Inc,29,502.78,502.78001403808594,0.9999999720790692
VGT,2022-05-31,AVT,Avnet Inc,141,48.45,48.45000076293945,0.9999999842530559
VGT,2022-05-31,MITK,Mitek Systems Inc,324,9.02,9.020000457763672,0.9999999492501498
VGT,2022-05-31,PAYC,Paycom Software Inc,81,284.34,284.3399963378906,1.0000000128793325
VGT,2022-05-31,COHU,Cohu Inc,232,30.429999999999996,30.43000030517578,0.9999999899712197
VGT,2022-05-31,TENB,Tenable Holdings Inc,164,50.3,50.29999923706055,1.0000000151677826
VGT,2022-05-31,ALRM,Alarm.com Holdings Inc,182,63.23,63.22999954223633,1.0000000072396595
VGT,2022-05-31,VSH,Vishay Intertechnology Inc,186,20.44,20.440000534057617,0.9999999738719373
VGT,2022-05-31,KLAC,KLA Corp,27,364.85,364.8500061035156,0.9999999832711649
VGT,2022-05-31,PLAB,Photronics Inc,244,21.74,21.739999771118164,1.0000000105281435
VGT,2022-05-31,HLIT,Harmonic Inc,265,9.63,9.630000114440918,0.9999999881162082
VGT,2022-05-31,UPLD,Upland Software Inc,316,13.18,13.180000305175781,0.9999999768455407
VGT,2022-05-31,CDW,CDW Corp/DE,54,169.86,169.86000061035156,0.9999999964067376
VGT,2022-05-31,FN,Fabrinet,179,86.87,86.87000274658203,0.9999999683828487
VGT,2022-05-31,KN,Knowles Corp,231,19.22,19.219999313354492,1.000000035725574
VGT,2022-05-31,HPQ,HP Inc,32,38.84,38.84000015258789,0.9999999960713727
VGT,2022-05-31,PI,Impinj Inc,282,46.809999999999995,46.810001373291016,0.9999999706624444
VGT,2022-05-31,CRWD,Crowdstrike Holdings Inc,45,159.99,159.99000549316406,0.9999999656655799
VGT,2022-05-31,IBM,International Business Machines Corp,15,138.84,138.83999633789062,1.0000000263764728
VGT,2022-05-31,MAPS,WM Technology Inc,320,5.65,5.650000095367432,0.999999983120809
VGT,2022-05-31,EXTR,Extreme Networks Inc,251,9.92,9.920000076293945,0.9999999923090781
VGT,2022-05-31,CNXC,Concentrix Corp,118,154.89,154.88999938964844,1.0000000039405486
VGT,2022-05-31,GLW,Corning Inc,47,35.82,35.81999969482422,1.0000000085197036
VGT,2022-05-31,GPN,Global Payments Inc,43,131.04,131.0399932861328,1.0000000512352527
VGT,2022-05-31,NCNO,nCino Inc,263,32.67,32.66999816894531,1.0000000560469786
VGT,2022-05-31,APPS,Digital Turbine Inc,203,25.43,25.43000030517578,0.9999999879993795
VGT,2022-05-31,CNDT,Conduent Inc,271,5.300000000000001,5.300000190734863,0.9999999640122914
VGT,2022-05-31,MU,Micron Technology Inc,23,73.84,73.83999633789062,1.0000000495952
VGT,2022-05-31,PTC,PTC Inc,90,116.53,116.52999877929688,1.000000010475441
VGT,2022-05-31,MSI,Motorola Solutions Inc,44,219.74,219.74000549316406,0.9999999750015295
VGT,2022-05-31,BDC,Belden Inc,195,57.58,57.58000183105469,0.9999999681998154
VGT,2022-05-31,AMAT,Applied Materials Inc,18,117.29,117.29000091552734,0.9999999921943274
VGT,2022-05-31,AI,C3.ai Inc,259,18.92,18.920000076293945,0.9999999959675505
VGT,2022-05-31,FICO,Fair Isaac Corp,96,409.5499999999999,409.54998779296875,1.0000000298059615
VGT,2022-05-31,NVDA,NVIDIA Corp,3,186.72,186.72000885009766,0.999999952602307
VGT,2022-05-31,APPF,Appfolio Inc,224,100.18,100.18000030517578,0.9999999969537255
VGT,2022-05-31,MASS,908 Devices Inc,334,13.92,13.920000076293945,0.9999999945191131
VGT,2022-05-31,IDCC,InterDigital Inc,218,65.28999999999999,65.29000091552734,0.9999999859775258
VGT,2022-05-31,EEFT,Euronet Worldwide Inc,128,121.16,121.16000366210938,0.9999999697746016
VGT,2022-05-31,LFUS,Littelfuse Inc,120,270.2,270.20001220703125,0.9999999548222401
VGT,2022-05-31,MA,Mastercard Inc,5,357.87,357.8699951171875,1.0000000136440959
VGT,2022-05-31,FRSH,Freshworks Inc,322,15.76,15.760000228881836,0.999999985477041
VGT,2022-05-31,PAYX,Paychex Inc,41,123.83,123.83000183105469,0.9999999852131579
VGT,2022-05-31,XPER,Xperi Holding Corp,226,16.46,,
VGT,2022-05-31,PLTR,Palantir Technologies Inc,88,8.68,8.680000305175781,0.9999999648415011
VGT,2022-05-31,UCTT,Ultra Clean Holdings Inc,233,33.559999999999995,33.560001373291016,0.9999999590795303
VGT,2022-05-31,WDAY,Workday Inc,46,156.3,156.3000030517578,0.9999999804749985
VGT,2022-05-31,SNX,TD SYNNEX Corp,152,103.85,103.8499984741211,1.0000000146931047
VGT,2022-05-31,SLAB,Silicon Laboratories Inc,127,149.16,149.16000366210938,0.9999999754484494
VGT,2022-05-31,DOCU,DocuSign Inc,76,83.91,83.91000366210938,0.999999956356701
VGT,2022-05-31,VERX,Vertex Inc,330,11.06,11.0600004196167,0.9999999620599744
VGT,2022-05-31,VRNS,Varonis Systems Inc,168,33.07,33.06999969482422,1.0000000092281762
VGT,2022-05-31,FSLR,First Solar Inc,119,70.61,70.61000061035156,0.9999999913560181
VGT,2022-05-31,PDFS,PDF Solutions Inc,300,23.9,23.899999618530273,1.0000000159610767
VGT,2022-05-31,ICHR,Ichor Holdings Ltd,273,30.24,30.239999771118164,1.0000000075688438
VGT,2022-05-31,AGYS,Agilysys Inc,264,40.87,40.869998931884766,1.000000026134457
VGT,2022-05-31,CMRC,BigCommerce Holdings Inc,291,18.53,18.530000686645508,0.9999999629441186
VGT,2022-05-31,NTAP,NetApp Inc,77,71.95,71.94999694824219,1.0000000424149817
VGT,2022-05-31,ZS,Zscaler Inc,91,153.09,153.08999633789062,1.0000000239212847
VGT,2022-05-31,AEIS,Advanced Energy Industries Inc,180,81.46,81.45999908447266,1.0000000112389804
VGT,2022-05-31,OLED,Universal Display Corp,135,126.31,126.30999755859375,1.0000000193286858
VGT,2022-05-31,FIVN,Five9 Inc,123,96.71,96.70999908447266,1.0000000094667287
VGT,2022-05-31,EVTC,EVERTEC Inc,205,37.94,37.939998626708984,1.0000000361963908
VGT,2022-05-31,ALKT,Alkami Technology Inc,346,14.05,14.050000190734863,0.9999999864245651
VGT,2022-05-31,ONTO,Onto Innovation Inc,161,80.38,80.37999725341797,1.000000034169969
VGT,2022-05-31,HCKT,Hackett Group Inc/The,332,20.49,20.489999771118164,1.0000000111704166
VGT,2022-05-31,U,Unity Software Inc,208,39.97,39.970001220703125,0.9999999694595174
VGT,2022-05-31,FLEX,Flex Ltd,108,17.07,17.069999435424805,1.0000000330741192
VGT,2022-05-31,AVGO,Broadcom Inc,6,580.13,580.1300048828125,0.9999999915832444
VGT,2022-05-31,JKHY,Jack Henry & Associates Inc,89,188.12,188.1199951171875,1.0000000259558401
VGT,2022-05-31,COHR,Coherent Inc,124,270.96000000000004,62.5,4.3353600000000005
VGT,2022-05-31,MX,Magnachip Semiconductor Corp,278,19.5,19.5,1.0
VGT,2022-05-31,VISN,CommScope Holding Co Inc,228,7.510000000000001,7.510000228881836,0.9999999695230588
VGT,2022-05-31,CSCO,Cisco Systems Inc,8,45.05,45.04999923706055,1.000000016935393
VGT,2022-05-31,SCSC,ScanSource Inc,270,38.74,38.7400016784668,0.9999999566735487
VGT,2022-05-31,IIIV,I3 Verticals Inc,294,23.32,23.31999969482422,1.0000000130864402
VGT,2022-05-31,DBX,Dropbox Inc,126,20.84,20.84000015258789,0.9999999926781243
VGT,2022-05-31,PD,PagerDuty Inc,227,24.65,24.649999618530273,1.0000000154754454
VGT,2022-05-31,ANET,Arista Networks Inc,53,102.28,102.27999877929688,1.0000000119349153
VGT,2022-05-31,TDC,Teradata Corp,156,38.43,38.43000030517578,0.9999999920589181
VGT,2022-05-31,INSG,Inseego Corp,344,2.06,2.0600000381469727,0.9999999814820524
VGT,2022-05-31,SSNC,SS&C Technologies Holdings Inc,80,63.99,63.9900016784668,0.9999999737698586
VGT,2022-05-31,RNG,RingCentral Inc,143,63.14,63.13999938964844,1.0000000096666388
VGT,2022-05-31,CTSH,Cognizant Technology Solutions Corp,42,74.69999999999999,74.69999694824219,1.0000000408535197
VGT,2022-05-31,GWRE,Guidewire Software Inc,129,79.94,79.94000244140625,0.9999999694595174
VGT,2022-05-31,NTGR,NETGEAR Inc,301,19.05,19.049999237060547,1.0000000400493168
VGT,2022-05-31,PAY,Paymentus Holdings Inc,335,15.19,15.1899995803833,1.0000000276245367
VGT,2022-05-31,MXL,MaxLinear Inc,187,39.59,39.59000015258789,0.9999999961457973
VGT,2022-05-31,CRSR,Corsair Gaming Inc,313,16.05,16.049999237060547,1.0000000475351707
VGT,2022-05-31,AKAM,Akamai Technologies Inc,75,101.04,101.04000091552734,0.9999999909389615
VGT,2022-05-31,ENTG,Entegris Inc,79,110.96,110.95999908447266,1.0000000082509675
VGT,2022-05-31,SPSC,SPS Commerce Inc,163,107.04,107.04000091552734,0.9999999914468672
VGT,2022-05-31,AMBA,Ambarella Inc,178,85.22,85.22000122070312,0.9999999856758612
VGT,2022-05-31,VIAV,Viavi Solutions Inc,170,14.47,14.470000267028809,0.9999999815460399
VGT,2022-05-31,GDYN,Grid Dynamics Holdings Inc,283,18.01,18.010000228881836,0.999999987291403
VGT,2022-08-31,EXLS,ExlService Holdings Inc,131,167.70999999999998,167.70999908447266,1.0000000054589906
VGT,2022-08-31,OSIS,OSI Systems Inc,239,83.32,83.31999969482422,1.0000000036626953
VGT,2022-08-31,MVIS,MicroVision Inc,292,4.84,4.83999989827474,1.000000021017616
VGT,2022-08-31,VERI,Veritone Inc,356,7.35,7.349999904632568,1.000000012975161
VGT,2022-08-31,MIR,Mirion Technologies Inc,268,7.57,7.570000171661377,0.9999999773234646
VGT,2022-08-31,TER,Teradyne Inc,84,84.64,84.63999938964844,1.000000007211148
VGT,2022-08-31,SNPS,Synopsys Inc,28,346.02,346.0199890136719,1.000000031750559
VGT,2022-08-31,IT,Gartner Inc,57,285.32,285.32000732421875,0.9999999743298101
VGT,2022-08-31,WK,Workiva Inc,173,67.89,67.88999938964844,1.0000000089903014
VGT,2022-08-31,ACLS,Axcelis Technologies Inc,203,66.94,66.94000244140625,0.9999999635284409
VGT,2022-08-31,RMNI,Rimini Street Inc,347,5.04,5.039999961853027,1.0000000075688438
VGT,2022-08-31,BHE,Benchmark Electronics Inc,270,27.45,27.450000762939453,0.9999999722062137
VGT,2022-08-31,MTSI,MACOM Technology Solutions Holdings Inc,187,55.15,55.150001525878906,0.9999999723322055
VGT,2022-08-31,CVLT,CommVault Systems Inc,208,54.29,54.290000915527344,0.9999999831363542
VGT,2022-08-31,DMRC,Digimarc Corp,351,17.82,17.81999969482422,1.000000017125465
VGT,2022-08-31,ARW,Arrow Electronics Inc,116,104.81,104.80999755859375,1.000000023293639
VGT,2022-08-31,ALGM,Allegro MicroSystems Inc,233,23.32,23.31999969482422,1.0000000130864402
VGT,2022-08-31,MDB,MongoDB Inc,60,322.86,322.8599853515625,1.0000000453708673
VGT,2022-08-31,BFH,Bread Financial Holdings Inc,374,38.43,38.43000030517578,0.9999999920589181
VGT,2022-08-31,NSSC,Napco Security Technologies Inc,276,29.66,29.65999984741211,1.000000005144568
VGT,2022-08-31,GDDY,GoDaddy Inc,93,75.82,75.81999969482422,1.0000000040250037
VGT,2022-08-31,LAW,CS Disco Inc,359,13.8,13.800000190734863,0.9999999861786334
VGT,2022-08-31,INDI,indie Semiconductor Inc,315,8.51,8.510000228881836,0.9999999731043678
VGT,2022-08-31,CGNX,Cognex Corp,115,42.11,42.11000061035156,0.9999999855057812
VGT,2022-08-31,AAPL,Apple Inc,1,157.22,157.22000122070312,0.9999999922357008
VGT,2022-08-31,SNOW,Snowflake Inc,39,180.95,180.9499969482422,1.0000000168651995
VGT,2022-08-31,JBL,Jabil Inc,108,60.3,60.29999923706055,1.0000000126523958
VGT,2022-08-31,CXM,Sprinklr Inc,309,11.86,11.859999656677246,1.0000000289479565
VGT,2022-08-31,ADI,Analog Devices Inc,22,151.53,151.52999877929688,1.0000000080558513
VGT,2022-08-31,QTWO,Q2 Holdings Inc,200,39.72,39.720001220703125,0.9999999692672938
VGT,2022-08-31,CALX,Calix Inc,164,58.85,58.849998474121094,1.0000000259282744
VGT,2022-08-31,TTMI,TTM Technologies Inc,232,15.73,15.729999542236328,1.0000000291013151
VGT,2022-08-31,KD,Kyndryl Holdings Inc,222,10.42,10.420000076293945,0.9999999926781243
VGT,2022-08-31,RBBN,Ribbon Communications Inc,349,3.51,3.509999990463257,1.0000000027170208
VGT,2022-08-31,PCOR,Procore Technologies Inc,238,54.6,54.599998474121094,1.000000027946501
VGT,2022-08-31,AMD,Advanced Micro Devices Inc,13,84.87,84.87000274658203,0.9999999676377761
VGT,2022-08-31,NSIT,Insight Enterprises Inc,171,91.12,91.12000274658203,0.9999999698575291
VGT,2022-08-31,SEDG,SolarEdge Technologies Inc,77,275.97,275.9700012207031,0.999999995576682
VGT,2022-08-31,APH,Amphenol Corp,32,73.53,73.52999877929688,1.00000001660143
VGT,2022-08-31,VECO,Veeco Instruments Inc,258,21.14,21.139999389648438,1.0000000288718818
VGT,2022-08-31,PRGS,Progress Software Corp,212,48.13,48.130001068115234,0.999999977807704
VGT,2022-08-31,MSFT,Microsoft Corp,2,261.47,261.4700012207031,0.9999999953313837
VGT,2022-08-31,IPGP,IPG Photonics Corp,167,90.59,90.58999633789062,1.0000000404250968
VGT,2022-08-31,NOW,ServiceNow Inc,20,434.62,434.6200180053711,0.9999999585721542
VGT,2022-08-31,LRCX,Lam Research Corp,25,437.91,437.9100036621094,0.9999999916373015
VGT,2022-08-31,LITE,Lumentum Holdings Inc,124,83.55,83.55000305175781,0.9999999634738754
VGT,2022-08-31,DDD,3D Systems Corp,248,10.13,10.130000114440918,0.9999999887027724
VGT,2022-08-31,V,Visa Inc,4,198.71,198.7100067138672,0.9999999662127373
VGT,2022-08-31,ESTC,Elastic NV,120,83.91,83.91000366210938,0.999999956356701
VGT,2022-08-31,EPAM,EPAM Systems Inc,55,426.5,426.5,1.0
VGT,2022-08-31,NET,Cloudflare Inc,73,62.56999999999999,62.56999969482422,1.0000000048773499
VGT,2022-08-31,TRMB,Trimble Inc,72,63.25,63.25,1.0
VGT,2022-08-31,PLUS,ePlus Inc,249,47.120000000000005,47.119998931884766,1.000000022667981
VGT,2022-08-31,SMRT,SmartRent Inc,345,3.23,3.2300000190734863,0.9999999940948959
VGT,2022-08-31,ADBE,Adobe Inc,9,373.44,373.44000244140625,0.9999999934623869
VGT,2022-08-31,AFRM,Affirm Holdings Inc,143,23.43,23.43000030517578,0.9999999869749988
VGT,2022-08-31,ON,ON Semiconductor Corp,50,68.77,68.7699966430664,1.000000048813927
VGT,2022-08-31,TLS,Telos Corp,346,9.9,9.899999618530273,1.0000000385322971
VGT,2022-08-31,INTU,Intuit Inc,16,431.78,431.7799987792969,1.0000000028271414
VGT,2022-08-31,AEVA,Aeva Technologies Inc,343,3.0799999999999996,3.0799999237060547,1.0000000247707619
VGT,2022-08-31,OSPN,OneSpan Inc,339,11.51,11.510000228881836,0.9999999801145237
VGT,2022-08-31,AOSL,Alpha & Omega Semiconductor Ltd,283,38.66,38.65999984741211,1.000000003946919
VGT,2022-08-31,MARA,Marathon Digital Holdings Inc,256,11.85,11.850000381469727,0.9999999678084629
VGT,2022-08-31,DV,DoubleVerify Holdings Inc,260,25.85,25.850000381469727,0.9999999852429509
VGT,2022-08-31,SWKS,Skyworks Solutions Inc,69,98.55,98.55000305175781,0.9999999690334072
VGT,2022-08-31,DLB,Dolby Laboratories Inc,136,73.24,73.23999786376953,1.0000000291675386
VGT,2022-08-31,NXPI,NXP Semiconductors NV,33,164.58,164.5800018310547,0.9999999888743794
VGT,2022-08-31,INTA,Intapp Inc,361,14.49,14.489999771118164,1.0000000157958482
VGT,2022-08-31,RIOT,Riot Blockchain Inc,289,7.17,7.170000076293945,0.9999999893592825
VGT,2022-08-31,MRVL,Marvell Technology Inc,38,46.82,46.81999969482422,1.0000000065180645
VGT,2022-08-31,TWLO,Twilio Inc,95,69.58,69.58000183105469,0.9999999736841817
VGT,2022-08-31,BRZE,Braze Inc,290,41.18,41.18000030517578,0.9999999925892235
VGT,2022-08-31,ADSK,Autodesk Inc,31,201.74,201.74000549316406,0.9999999727710721
VGT,2022-08-31,KEYS,Keysight Technologies Inc,49,163.89,163.88999938964844,1.0000000037241537
VGT,2022-08-31,WEX,WEX Inc,118,154.25,154.25,1.0
VGT,2022-08-31,ARLO,Arlo Technologies Inc,325,6.09,6.090000152587891,0.9999999749445178
VGT,2022-08-31,CASS,Cass Information Systems Inc,327,36.68,36.68000030517578,0.9999999916800496
VGT,2022-08-31,GTLB,Gitlab Inc,207,59.87,59.869998931884766,1.0000000178405755
VGT,2022-08-31,WDC,Western Digital Corp,87,42.260000000000005,42.25999956893921,1.0000000102002082
VGT,2022-08-31,ADP,Automatic Data Processing Inc,19,244.41,244.41000366210938,0.9999999850165324
VGT,2022-08-31,GEN,NortonLifeLock Inc,88,22.59,22.59000015258789,0.9999999932453347
VGT,2022-08-31,CTS,CTS Corp,242,42.32,42.31999969482422,1.000000007211148
VGT,2022-08-31,PCTY,Paylocity Holding Corp,102,241.0,241.0,1.0
VGT,2022-08-31,S,SentinelOne Inc,194,27.31,27.309999465942383,1.0000000195553873
VGT,2022-08-31,EXFY,Expensify Inc,354,18.13,18.1299991607666,1.000000046289765
VGT,2022-08-31,PATH,UiPath Inc,201,16.45,16.450000762939453,0.999999953620704
VGT,2022-08-31,PLXS,Plexus Corp,189,93.73,93.7300033569336,0.9999999641850691
VGT,2022-08-31,SPT,Sprout Social Inc,185,60.04,60.040000915527344,0.9999999847513769
VGT,2022-08-31,ORCL,Oracle Corp,15,74.15,74.1500015258789,0.999999979421728
VGT,2022-08-31,DELL,Dell Technologies Inc,98,38.29,38.290000915527344,0.9999999760896494
VGT,2022-08-31,ACMR,ACM Research Inc,301,16.89,16.889999389648438,1.000000036136861
