snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2023-06-30,ISRG,identifier,"Intuitive Surgical, Inc.",0.796164847839,1604751091.32,4693078.0,341.94,US46120E6023,46120E602
2023-06-30,MDLZ,identifier,"Mondelez International, Inc.",0.660073240003,1330444637.34,18240261.0,72.94,US6092071058,609207105
2023-06-30,ON,identifier,ON Semiconductor Corp.,0.271428391887,547091483.98,5784431.0,94.58,US6821891057,682189105
2023-06-30,DLTR,identifier,"Dollar Tree, Inc.",0.210154151573,423587031.0,2951826.0,143.5,US2567461080,256746108
2023-06-30,LCID,SEC company list,Lucid Group Inc.,0.083979987606,169270192.13,24567517.0,6.89,US5494981039,549498103
2023-06-30,PCAR,identifier,PACCAR Inc.,0.290477474535,585486844.25,6999245.0,83.65,US6937181088,693718108
2023-06-30,NXPI,identifier,NXP Semiconductors N.V.,0.353284153316,712080082.56,3478992.0,204.67999999999998,NL0009538784,N6596X109
2023-06-30,BKR,identifier,Baker Hughes Co.,0.212646452277,428610516.13,13559333.0,31.61,US05722G1004,05722G100
2023-06-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.515140311842,1038317604.52,1445038.0,718.54,US75886F1075,75886F107
2023-06-30,BKNG,identifier,Booking Holdings Inc.,0.662764652735,1335869452.98,494706.0,2700.33,US09857L1089,09857L108
2023-06-30,CPRT,identifier,"Copart, Inc.",0.289375405565,583265512.34,6394754.0,91.21000000000001,US2172041061,217204106
2023-06-30,GILD,identifier,"Gilead Sciences, Inc.",0.638809517747,1287585446.07,16706701.0,77.07,US3755581036,375558103
2023-06-30,ZM,identifier,"Zoom Video Communications, Inc.",0.113163275959,228092073.0,3360225.0,67.88,US98980L1017,98980L101
2023-06-30,JD,identifier,"JD.com, Inc.",0.10296796066,207542379.81,6080937.0,34.13,US47215P1066,47215P106
2023-06-30,SNPS,identifier,"Synopsys, Inc.",0.440252617558,887373852.79,2038019.0,435.40999999999997,US8716071076,871607107
2023-06-30,SGEN,manual table,Seagen Inc.,0.23978916475,483319409.12,2511272.0,192.46,US81181C1045,81181C104
2023-06-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.386462064128,778953530.6,815402.0,955.3000000000001,US67103H1077,67103H107
2023-06-30,CHTR,identifier,"Charter Communications, Inc.",0.367588617902,740912183.37,2016801.0,367.37,US16119P1084,16119P108
2023-06-30,FAST,identifier,Fastenal Co.,0.22384530969,451182950.35,7648465.0,58.99,US3119001044,311900104
2023-06-30,EA,manual table,Electronic Arts Inc.,0.235044263616,473755579.1,3652703.0,129.70000000000002,US2855121099,285512109
2023-06-30,QCOM,identifier,Qualcomm Inc.,0.881203735725,1776155604.48,14920662.0,119.04,US7475251036,747525103
2023-06-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.573890214262,1156733998.16,1799356.0,642.86,US5128071082,512807108
2023-06-30,TXN,identifier,Texas Instruments Inc.,1.085773600389,2188486938.2,12156910.0,180.01999999999998,US8825081040,882508104
2023-06-30,MRNA,identifier,"Moderna, Inc.",0.307773865018,620349475.5,5105757.0,121.5,US60770K1079,60770K107
2023-06-30,SIRI,SEC company list,Sirius XM Holdings Inc.,0.116446595265,234709936.44,51812348.0,4.53,US82968B1035,82968B103
2023-06-30,WDAY,identifier,"Workday, Inc.",0.309221611711,623267555.96,2759164.0,225.89000000000001,US98138H1014,98138H101
2023-06-30,ALGN,identifier,"Align Technology, Inc.",0.17981429323,362433965.88,1024867.0,353.64,US0162551016,016255101
2023-06-30,CSX,identifier,CSX Corp.,0.460682561794,928552479.8,27230278.0,34.1,US1264081035,126408103
2023-06-30,PANW,identifier,"Palo Alto Networks, Inc.",0.519310495211,1046723032.53,4096603.0,255.51,US6974351057,697435105
2023-06-30,EBAY,identifier,eBay Inc.,0.158798042526,320073578.65,7162085.0,44.69,US2786421030,278642103
2023-06-30,CTAS,identifier,Cintas Corp.,0.335938126975,677117405.2,1362190.0,497.08000000000004,US1729081059,172908105
2023-09-30,AZN,SEC company list,AstraZeneca PLC,0.341896716649,674486053.28,9959924.0,67.72,US0463531089,046353108
2023-09-30,ADBE,identifier,Adobe Inc.,2.014174008821,3973516596.3,7792737.0,509.90000000000003,US00724F1012,00724F101
2023-09-30,CSCO,identifier,"Cisco Systems, Inc.",1.898592296512,3745499627.52,69670752.0,53.76,US17275R1023,17275R102
2023-09-30,KLAC,identifier,KLA Corp.,0.543434911217,1072076011.94,2337409.0,458.66,US4824801009,482480100
2023-09-30,HON,SEC company list,Honeywell International Inc.,1.063027755561,2097116937.54,11351721.0,184.74,US4385161066,438516106
2023-09-30,NFLX,identifier,"Netflix, Inc.",1.450167650608,2860857702.4,7576424.0,377.6,US64110L1061,64110L106
2023-09-30,ROST,identifier,"Ross Stores, Inc.",0.333455461507,657833337.45,5824111.0,112.95,US7782961038,778296103
2023-09-30,TEAM,identifier,Atlassian Corp.,0.267713845727,528139775.61,2620911.0,201.51000000000002,US0494681010,049468101
2023-09-30,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.777818824799,1534463256.76,4412674.0,347.74,US92532F1003,92532F100
2023-09-30,DLTR,identifier,"Dollar Tree, Inc.",0.202965661624,400406033.15,3761447.0,106.44999999999999,US2567461080,256746108
2023-09-30,TSLA,identifier,"Tesla, Inc.",3.209354369062,6331341181.56,25303098.0,250.22000000000003,US88160R1014,88160R101
2023-09-30,SNPS,identifier,"Synopsys, Inc.",0.604943544663,1193418842.67,2600211.0,458.97,US8716071076,871607107
2023-09-30,GEHC,identifier,GE HealthCare Technologies Inc.,0.26820116755,529101153.0,7776325.0,68.04,US36266G1076,36266G107
2023-09-30,EBAY,identifier,eBay Inc.,0.203339023033,401142592.03,9098267.0,44.089999999999996,US2786421030,278642103
2023-09-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.761290592785,1501856737.2,1824945.0,822.96,US75886F1075,75886F107
2023-09-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.719789544389,1419984414.43,2265559.0,626.77,US5128071082,512807108
2023-09-30,COST,identifier,Costco Wholesale Corp.,2.171360116861,4283609769.12,7582147.0,564.96,US22160K1051,22160K105
2023-09-30,ABNB,identifier,"Airbnb, Inc.",0.506989780282,1000177887.95,7289395.0,137.21,US0090661010,009066101
2023-09-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.16638524841,328241027.36,14759039.0,22.240000000000002,US9314271084,931427108
2023-09-30,GILD,identifier,"Gilead Sciences, Inc.",0.809240510003,1596451241.46,21303059.0,74.94,US3755581036,375558103
2023-09-30,FANG,identifier,"Diamondback Energy, Inc.",0.240021786953,473509512.96,3057267.0,154.88,US25278X1090,25278X109
2023-09-30,LCID,SEC company list,Lucid Group Inc.,0.110097664548,217198164.3,38854770.0,5.590000000000001,US5494981039,549498103
2023-09-30,GOOGL,identifier,Alphabet Inc.,3.137402941027,6189397043.58,47297853.0,130.85999999999999,US02079K3059,02079K305
2023-09-30,AMZN,identifier,"Amazon.com, Inc.",5.300142098446,10455999580.32,82252986.0,127.11999999999999,US0231351067,023135106
2023-09-30,PANW,identifier,"Palo Alto Networks, Inc.",0.62141459139,1225912548.4,5229110.0,234.44000000000003,US6974351057,697435105
2023-09-30,PCAR,identifier,PACCAR Inc.,0.385211976837,759937411.74,8938337.0,85.02,US6937181088,693718108
2023-09-30,LULU,identifier,Lululemon Athletica Inc.,0.405786303372,800525974.39,2075999.0,385.61,US5500211090,550021109
2023-09-30,AMD,identifier,"Advanced Micro Devices, Inc.",1.439695250988,2840197991.02,27623011.0,102.82,US0079031078,007903107
2023-09-30,CMCSA,identifier,Comcast Corp.,1.581530137992,3120006624.72,70365508.0,44.339999999999996,US20030N1019,20030N101
2023-09-30,ADSK,identifier,"Autodesk, Inc.",0.383319360713,756203701.77,3654747.0,206.91,US0527691069,052769106
2023-09-30,KDP,identifier,Keurig Dr Pepper Inc.,0.382287797984,754168658.32,23888776.0,31.570000000000004,US49271V1008,49271V100
2023-09-30,WDAY,identifier,"Workday, Inc.",0.385423765835,760355224.25,3539005.0,214.85,US98138H1014,98138H101
2023-09-30,BIIB,identifier,Biogen Inc.,0.322576939771,636372437.61,2476061.0,257.01,US09062X1037,09062X103
2023-09-30,CSGP,identifier,"CoStar Group, Inc.",0.272098409303,536789542.74,6981266.0,76.89,US22160N1090,22160N109
2023-09-30,JD,identifier,"JD.com, Inc.",0.114497977393,225879001.23,7754171.0,29.13,US47215P1066,47215P106
2023-09-30,CDNS,identifier,"Cadence Design Systems, Inc.",0.551873253577,1088722981.5,4646705.0,234.3,US1273871087,127387108
2023-09-30,ON,identifier,ON Semiconductor Corp.,0.347614304586,685765580.5,7377790.0,92.95,US6821891057,682189105
2023-09-30,AVGO,identifier,Broadcom Inc.,2.970554753126,5860242739.74,7055603.0,830.5799999999999,US11135F1012,11135F101
2023-09-30,ISRG,identifier,"Intuitive Surgical, Inc.",0.89003303214,1755836888.46,6007174.0,292.29,US46120E6023,46120E602
2023-09-30,TTD,identifier,"Trade Desk, Inc. (The)",0.302175764966,596125464.75,7627965.0,78.15,US88339J1051,88339J105
2023-09-30,SGEN,manual table,Seagen Inc.,0.345091425137,680788501.4,3208996.0,212.15,US81181C1045,81181C104
2023-09-30,ZS,identifier,"Zscaler, Inc.",0.196723933201,388092493.52,2494328.0,155.59,US98980G1022,98980G102
2023-09-30,ADP,identifier,"Automatic Data Processing, Inc.",0.858972956728,1694562279.32,7043654.0,240.57999999999998,US0530151036,053015103
2023-09-30,CHTR,identifier,"Charter Communications, Inc.",0.570479301517,1125428568.98,2558839.0,439.82,US16119P1084,16119P108
2023-09-30,BKR,identifier,Baker Hughes Co.,0.309052960349,609692639.12,17261966.0,35.32,US05722G1004,05722G100
2023-09-30,XEL,identifier,Xcel Energy Inc.,0.273497848862,539550325.22,9429401.0,57.220000000000006,US98389B1008,98389B100
2023-09-30,TMUS,identifier,"T-Mobile US, Inc.",1.427906672245,2816941751.45,20113829.0,140.04999999999998,US8725901040,872590104
2023-09-30,WBD,identifier,"Warner Bros. Discovery, Inc.",0.229399770186,452554640.28,41671698.0,10.86,US9344231041,934423104
2023-09-30,AMAT,identifier,"Applied Materials, Inc.",1.003723772748,1980123391.35,14302083.0,138.45,US0382221051,038222105
2023-09-30,CSX,identifier,CSX Corp.,0.534669336833,1054783486.5,34301902.0,30.75,US1264081035,126408103
2023-09-30,GOOG,identifier,Alphabet Inc.,3.090808616805,6097476822.3,46245558.0,131.85,US02079K1079,02079K107
2023-09-30,PAYX,identifier,"Paychex, Inc.",0.360361597453,710913149.45,6164165.0,115.33000000000001,US7043261079,704326107
2023-09-30,NVDA,identifier,NVIDIA Corp.,4.341743364149,8565292392.2,19690780.0,434.99,US67066G1040,67066G104
2023-09-30,MAR,identifier,"Marriott International, Inc.",0.508037146579,1002244108.32,5098922.0,196.56,US5719032022,571903202
2023-09-30,EA,manual table,Electronic Arts Inc.,0.282682056091,557668720.0,4631800.0,120.4,US2855121099,285512109
2023-09-30,PYPL,identifier,"PayPal Holdings, Inc.",0.556308590037,1097472912.22,18773057.0,58.46,US70450Y1038,70450Y103
2023-09-30,MELI,identifier,"MercadoLibre, Inc.",0.550416535122,1085849200.52,856429.0,1267.8799999999999,US58733R1023,58733R102
2023-09-30,PDD,identifier,PDD Holdings Inc.,0.553735424747,1092396630.36,11138948.0,98.07,US7223041028,722304102
2023-09-30,MRNA,identifier,"Moderna, Inc.",0.340686951893,672099456.93,6506917.0,103.28999999999999,US60770K1079,60770K107
2023-09-30,CTAS,identifier,Cintas Corp.,0.424129272463,836712565.91,1739491.0,481.01,US1729081059,172908105
2023-09-30,ZM,identifier,"Zoom Video Communications, Inc.",0.154135990213,304075969.86,4347669.0,69.94,US98980L1017,98980L101
2023-09-30,META,identifier,"Meta Platforms, Inc.",3.779471002436,7456054287.09,24836129.0,300.21,US30303M1027,30303M102
2023-09-30,FTNT,identifier,"Fortinet, Inc.",0.399378169844,787884154.56,13426792.0,58.67999999999999,US34959E1091,34959E109
2023-09-30,PEP,identifier,"PepsiCo, Inc.",2.021417378936,3987806151.84,23535211.0,169.44,US7134481081,713448108
2023-09-30,MDLZ,identifier,"Mondelez International, Inc.",0.818219829911,1614165439.2,23258868.0,69.4,US6092071058,609207105
2023-09-30,VRSK,identifier,"Verisk Analytics, Inc.",0.296911532544,585740306.96,2479429.0,236.24,US92345Y1064,92345Y106
2023-09-30,AMGN,identifier,Amgen Inc.,1.245885371685,2457854276.64,9145164.0,268.76,US0311621009,031162100
2023-09-30,EXC,identifier,Exelon Corp.,0.325938242386,643003538.83,17015177.0,37.79,US30161N1019,30161N101
2023-09-30,MCHP,identifier,Microchip Technology Inc.,0.368195948445,726368578.6,9306452.0,78.05,US5950171042,595017104
2023-09-30,GFS,identifier,GLOBALFOUNDRIES Inc.,0.276232400175,544944985.75,9364925.0,58.19,KYG393871085,G39387108
2023-09-30,BKNG,identifier,Booking Holdings Inc.,0.953992368948,1882014410.95,610261.0,3083.9500000000003,US09857L1089,09857L108
2023-09-30,KHC,identifier,Kraft Heinz Co. (The),0.35809354587,706438788.96,20999964.0,33.64,US5007541064,500754106
2023-09-30,ODFL,identifier,"Old Dominion Freight Line, Inc.",0.387441679533,764336118.42,1868153.0,409.14,US6795801009,679580100
2023-09-30,FAST,identifier,Fastenal Co.,0.270545573031,533726142.72,9768048.0,54.64,US3119001044,311900104
2023-09-30,ILMN,identifier,"Illumina, Inc.",0.188335540911,371544064.32,2706469.0,137.28,US4523271090,452327109
2023-09-30,AAPL,identifier,Apple Inc.,10.81669617759,21338931785.73,124636013.0,171.21,US0378331005,037833100
2023-09-30,ALGN,identifier,"Align Technology, Inc.",0.202511926422,399510914.68,1308499.0,305.32,US0162551016,016255101
2023-09-30,ANSS,manual table,"ANSYS, Inc.",0.223808509357,441524328.3,1483866.0,297.55,US03662Q1058,03662Q105
2023-09-30,CPRT,identifier,"Copart, Inc.",0.356586055864,703464847.02,16325478.0,43.089999999999996,US2172041061,217204106
2023-09-30,ADI,identifier,"Analog Devices, Inc.",0.756141038862,1491697814.54,8519606.0,175.09,US0326541051,032654105
2023-09-30,DDOG,identifier,"Datadog, Inc.",0.236088816969,465750639.38,5113082.0,91.09,US23804L1035,23804L103
2023-09-30,MNST,identifier,Monster Beverage Corp.,0.480691545289,948297329.1,17909298.0,52.95,US61174X1090,61174X109
2023-09-30,ENPH,identifier,"Enphase Energy, Inc.",0.141983822852,280102450.95,2331273.0,120.14999999999999,US29355A1079,29355A107
2023-09-30,DXCM,identifier,"DexCom, Inc.",0.313623191494,618708687.0,6631390.0,93.3,US2521311074,252131107
2023-09-30,SBUX,identifier,Starbucks Corp.,0.90598670247,1787309925.82,19582666.0,91.27,US8552441094,855244109
2023-09-30,CEG,identifier,Constellation Energy Corp.,0.304009437648,599742892.44,5498193.0,109.08000000000001,US21037T1097,21037T109
2023-09-30,CRWD,identifier,"CrowdStrike Holdings, Inc.",0.327918922341,646910979.12,3864924.0,167.38,US22788C1053,22788C105
2023-09-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.314584022693,620604192.9,1419270.0,437.27,US45168D1046,45168D104
2023-09-30,INTC,identifier,Intel Corp.,1.290283463898,2545441821.45,71601739.0,35.55,US4581401001,458140100
2023-09-30,MSFT,identifier,Microsoft Corp.,9.47996897592,18701866816.5,59229982.0,315.75,US5949181045,594918104
2023-09-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.474622695418,936324840.34,1030219.0,908.86,US67103H1077,67103H107
2023-09-30,ASML,identifier,ASML Holding N.V.,0.442385426272,872727890.22,1482567.0,588.66,USN070592100,N07059210
2023-09-30,MRVL,identifier,"Marvell Technology, Inc.",0.404749841053,798481265.14,14751178.0,54.13,US5738741041,573874104
2023-09-30,NXPI,identifier,NXP Semiconductors N.V.,0.446660366243,881161394.4,4407570.0,199.92,NL0009538784,N6596X109
2023-09-30,SIRI,SEC company list,Sirius XM Holdings Inc.,0.150514883421,296932332.88,65692994.0,4.52,US82968B1035,82968B103
2023-09-30,AEP,identifier,"American Electric Power Co., Inc.",0.335836737978,662531065.42,8807911.0,75.22,US0255371017,025537101
2023-09-30,QCOM,identifier,Qualcomm Inc.,1.074141737286,2119042347.48,19080158.0,111.06,US7475251036,747525103
2023-09-30,MU,identifier,"Micron Technology, Inc.",0.645764749172,1273949984.91,18726297.0,68.03,US5951121038,595112103
2023-09-30,TXN,identifier,Texas Instruments Inc.,1.251216326933,2468371063.7,15523370.0,159.01,US8825081040,882508104
2023-09-30,CTSH,identifier,Cognizant Technology Solutions Corp.,0.296491391337,584911461.96,8634654.0,67.74000000000001,US1924461023,192446102
2023-09-30,INTU,identifier,Intuit Inc.,1.240126150278,2446492615.86,4788219.0,510.94000000000005,US4612021034,461202103
2023-12-31,AZN,SEC company list,AstraZeneca PLC,0.31177365105,717282349.2,10650072.0,67.35000000000001,US0463531089,046353108
2023-12-31,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.217609010526,500642378.7,3110546.0,160.95,US8740541094,874054109
2023-12-31,ADBE,identifier,Adobe Inc.,2.159389253949,4968000957.4,8327189.0,596.5999999999999,US00724F1012,00724F101
2023-12-31,DASH,identifier,"DoorDash, Inc.",0.291458171584,670543521.89,6780701.0,98.89,US25809K1051,25809K105
2023-12-31,CSCO,identifier,"Cisco Systems, Inc.",1.631982630277,3754622403.0,74319525.0,50.52,US17275R1023,17275R102
2023-12-31,KLAC,identifier,KLA Corp.,0.62815039835,1445154816.2,2486074.0,581.3000000000001,US4824801009,482480100
2023-12-31,HON,SEC company list,Honeywell International Inc.,1.099069356883,2528574969.64,12057484.0,209.70999999999998,US4385161066,438516106
2023-12-31,NFLX,identifier,"Netflix, Inc.",1.69406171132,3897444700.32,8004939.0,486.88,US64110L1061,64110L106
2023-12-31,ROST,identifier,"Ross Stores, Inc.",0.372552714475,857113759.74,6193466.0,138.39000000000001,US7782961038,778296103
2023-12-31,TEAM,identifier,Atlassian Corp.,0.293108759856,674340949.38,2835033.0,237.85999999999999,US0494681010,049468101
2023-12-31,VRTX,identifier,Vertex Pharmaceuticals Inc.,0.833522567733,1917644494.59,4712931.0,406.89,US92532F1003,92532F100
2023-12-31,DLTR,identifier,"Dollar Tree, Inc.",0.246040573994,566053482.45,3984889.0,142.05,US2567461080,256746108
2023-12-31,TSLA,identifier,"Tesla, Inc.",3.680044994701,8466499045.28,34073161.0,248.48,US88160R1014,88160R101
2023-12-31,SNPS,identifier,"Synopsys, Inc.",0.622555730953,1432283439.29,2781619.0,514.91,US8716071076,871607107
2023-12-31,GEHC,identifier,GE HealthCare Technologies Inc.,0.27983264717,643797248.0,8326400.0,77.32,US36266G1076,36266G107
2023-12-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.747960408331,1720795830.53,1959257.0,878.29,US75886F1075,75886F107
2023-12-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.820651458503,1888032564.8,2410480.0,783.26,US5128071082,512807108
2023-12-31,COST,identifier,Costco Wholesale Corp.,2.323286393603,5345071068.88,8097611.0,660.08,US22160K1051,22160K105
2023-12-31,ABNB,identifier,"Airbnb, Inc.",0.47051885199,1082499647.94,7951371.0,136.14000000000001,US0090661010,009066101
2023-12-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.17932111051,412555284.82,15800662.0,26.11,US9314271084,931427108
2023-12-31,GILD,identifier,"Gilead Sciences, Inc.",0.80246420064,1846190032.56,22789656.0,81.00999999999999,US3755581036,375558103
2023-12-31,FANG,identifier,"Diamondback Energy, Inc.",0.220657450792,507655775.72,3273509.0,155.08,US25278X1090,25278X109
2023-12-31,GOOGL,identifier,Alphabet Inc.,2.54444841891,5853887694.44,41906276.0,139.69,US02079K3059,02079K305
2023-12-31,AMZN,identifier,"Amazon.com, Inc.",4.832752274935,11118476154.7,73176755.0,151.94,US0231351067,023135106
2023-12-31,PANW,identifier,"Palo Alto Networks, Inc.",0.739134455462,1700490393.6,5766720.0,294.88,US6974351057,697435105
2023-12-31,PCAR,identifier,PACCAR Inc.,0.406059867577,934202023.65,9566841.0,97.64999999999999,US6937181088,693718108
2023-12-31,LULU,identifier,Lululemon Athletica Inc.,0.493560377707,1135510156.17,2220873.0,511.29,US5500211090,550021109
