snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2023-05-31,MMS,identifier,Maximus Inc,0.042646224613,27650430.72,341532.0,80.96,US5779331041,577933104
2023-05-31,BMI,identifier,Badger Meter Inc,0.035803548633,23213861.25,168375.0,137.87,US0565251081,056525108
2023-05-31,HPE,identifier,Hewlett Packard Enterprise Co,0.15600156931,101146364.62,7014311.0,14.42,US42824C1099,42824C109
2023-05-31,CEVA,identifier,CEVA Inc,0.006522427055,4228930.44,169022.0,25.020000000000003,US1572101053,157210105
2023-05-31,FISV,identifier,Fiserv Inc,0.562186496435,364503514.96,3248984.0,112.19,US3377381088,337738108
2023-05-31,BSY,identifier,Bentley Systems Inc,0.080344237176,52092601.02,1067909.0,48.78,US08265T2087,08265T208
2023-05-31,FIS,identifier,Fidelity National Information Services Inc,0.274196891826,177780383.37,3257841.0,54.57,US31620M1062,31620M106
2023-05-31,FTNT,identifier,Fortinet Inc,0.379672839167,246167571.24,3602628.0,68.33,US34959E1091,34959E109
2023-05-31,ADEA,identifier,Adeia Inc,0.010534777796,6830408.7,696270.0,9.81,US00676P1075,00676P107
2023-05-31,ASAN,identifier,Asana Inc,0.017622250505,11425696.44,478463.0,23.88,US04342Y1047,04342Y104
2023-05-31,CRNC,identifier,Cerence Inc,0.012229770519,7929387.08,278029.0,28.52,US1567271093,156727109
2023-05-31,ITRI,identifier,Itron Inc,0.027795862682,18021937.05,266085.0,67.73,US4657411066,465741106
2023-05-31,RELY,identifier,Remitly Global Inc,0.016082867685,10427610.48,568572.0,18.34,US75960P1049,75960P104
2023-05-31,RPD,identifier,Rapid7 Inc,0.026125649992,16939025.24,354967.0,47.72,US7534221046,753422104
2023-05-31,,,Envestnet Inc,0.021942813328,14227009.43,271871.0,52.33,US29404K1060,29404K106
2023-05-31,ENPH,identifier,Enphase Energy Inc,0.19477705149,126287131.32,726289.0,173.88,US29355A1079,29355A107
2023-05-31,NVTS,identifier,Navitas Semiconductor Corp,0.00922416228,5980648.05,699491.0,8.549999999999999,US63942X1063,63942X106
2023-05-31,PAYO,identifier,Payoneer Global Inc,0.008688552473,5633376.0,1357440.0,4.15,US70451X1046,70451X104
2023-05-31,VRSN,identifier,VeriSign Inc,0.17957698688,116431901.76,521368.0,223.32000000000002,US92343E1029,92343E102
2023-05-31,HUCK,identifier,Domo Inc,0.005680232856,3682879.0,273820.0,13.45,US2575541055,257554105
2023-05-31,AMPL,identifier,Amplitude Inc,0.005949433317,3857419.86,396039.0,9.74,US03213A1043,03213A104
2023-05-31,MEI,identifier,Methode Electronics Inc,0.015183386016,9844415.7,228674.0,43.05,US5915202007,591520200
2023-05-31,DIOD,identifier,Diodes Inc,0.035844264963,23240260.4,258685.0,89.83999999999999,US2545431015,254543101
2023-05-31,,,New Relic Inc,0.037781514729,24496310.4,347712.0,70.44999999999999,US64829B1008,64829B100
2023-05-31,OUST,identifier,Ouster Inc,0.005005810115,3245605.14,476594.0,6.8100000000000005,US68989M2026,68989M202
2023-05-31,UIS,identifier,Unisys Corp,0.003841530518,2490723.96,633772.0,3.93,US9092143067,909214306
2023-05-31,CFLT,manual table,Confluent Inc,0.032476184993,21056506.44,663406.0,31.740000000000002,US20717M1036,20717M103
2023-05-31,EGHT,identifier,8x8 Inc,0.005646262065,3660853.44,897268.0,4.08,US2829141009,282914100
2023-05-31,QCOM,identifier,QUALCOMM Inc,1.044435313804,677178028.01,5971061.0,113.41,US7475251036,747525103
2023-05-31,,,Cyxtera Technologies Inc,1.9948929e-05,12934.24,79841.0,0.16199997495021354,US23284C1027,23284C102
2023-05-31,FSLY,identifier,Fastly Inc,0.018345292732,11894493.6,730620.0,16.28,US31188V1008,31188V100
2023-05-31,NOVT,identifier,Novanta Inc,0.050817015997,32948107.2,198962.0,165.6,CA67000B1040,67000B104
2023-05-31,TXN,identifier,Texas Instruments Inc,1.306247843459,846928792.08,4870766.0,173.88,US8825081040,882508104
2023-05-31,ROG,identifier,Rogers Corp,0.027001479492,17506884.72,111176.0,157.47,US7751331015,775133101
2023-05-31,BILL,identifier,BILL Holdings Inc,0.082392548813,53420659.94,515743.0,103.58,US0900431000,090043100
2023-05-31,BR,identifier,Broadridge Financial Solutions Inc,0.143832610311,93256405.76,635608.0,146.72,US11133T1034,11133T103
2023-05-31,FLYW,identifier,Flywire Corp,0.010251268292,6646590.32,221258.0,30.040000000000003,US3024921039,302492103
2023-05-31,LASR,identifier,nLight Inc,0.00811638151,5262398.88,363928.0,14.459999999999999,US65487K1007,65487K100
2023-05-31,POWI,identifier,Power Integrations Inc,0.042876742729,27799891.2,321758.0,86.39999999999999,US7392761034,739276103
2023-05-31,BOX,identifier,Box Inc,0.03527951735,22874096.34,812002.0,28.169999999999998,US10316T1043,10316T104
2023-05-31,YEXT,identifier,Yext Inc,0.010740463195,6963768.45,757755.0,9.19,US98585N1063,98585N106
2023-05-31,CRM,identifier,Salesforce Inc,1.823764528661,1182469848.3,5293535.0,223.38,US79466L3024,79466L302
2023-05-31,,,Embark Technology Inc,0.000745015408,483043.86,173134.0,2.79,US29079J2024,29079J202
2023-05-31,RAMP,identifier,LiveRamp Holdings Inc,0.015663294659,10155572.92,417238.0,24.34,US53815P1084,53815P108
2023-05-31,XRX,identifier,Xerox Holdings Corp,0.015325716707,9936698.31,706233.0,14.07,US98421M1062,98421M106
2023-05-31,,,E2open Parent Holdings Inc,0.009225645929,5981610.0,1196322.0,5.0,US29788T1034,29788T103
2023-05-31,,,Alteryx Inc,0.021123723105,13695937.86,351719.0,38.94,US02156B1035,02156B103
2023-05-31,IONQ,identifier,IonQ Inc,0.017543895404,11374893.53,1054207.0,10.79,US46222L1089,46222L108
2023-05-31,,,FARO Technologies Inc,0.003203480307,2077032.87,137643.0,15.090000000000002,US3116421021,311642102
2023-05-31,OKTA,identifier,Okta Inc,0.115374321863,74804973.3,822937.0,90.89999999999999,US6792951054,679295105
2023-05-31,FOUR,identifier,Shift4 Payments Inc,0.02730294267,17702343.68,282244.0,62.72,US82452J1097,82452J109
2023-05-31,MSTR,identifier,MicroStrategy Inc,0.026113884367,16931396.79,56133.0,301.63,US5949724083,594972408
2023-05-31,TDY,identifier,Teledyne Technologies Inc,0.152241042823,98708161.05,253977.0,388.65,US8793601050,879360105
2023-05-31,CCSI,identifier,Consensus Cloud Solutions Inc,0.006735379025,4367001.6,119808.0,36.449999999999996,US20848V1052,20848V105
2023-05-31,TOST,identifier,Toast Inc,0.040290123866,26122811.31,1245723.0,20.97,US8887871080,888787108
2023-05-31,XYZ,identifier,Block Inc,0.262774263678,170374321.26,2821234.0,60.38999999999999,US8522341036,852234103
2023-05-31,ACN,identifier,Accenture PLC,1.591429195524,1031831143.68,3372879.0,305.91999999999996,IE00B4BNMY34,G1151C101
2023-05-31,LIDR,SEC company list,AEye Inc,0.000672514393,436036.55,2140582.0,0.20369999841164693,US0081831051,008183105
2023-05-31,CRUS,identifier,Cirrus Logic Inc,0.037658591007,24416610.64,314323.0,77.68,US1727551004,172755100
2023-05-31,CNXN,identifier,PC Connection Inc,0.006368108951,4128875.58,91814.0,44.97,US69318J1007,69318J100
2023-05-31,BLKB,identifier,Blackbaud Inc,0.029862202286,19361684.72,263927.0,73.36,US09227Q1004,09227Q100
2023-05-31,,,Jamf Holding Corp,0.007551342704,4896046.02,266379.0,18.38,US47074L1052,47074L105
2023-05-31,TTEC,identifier,TTEC Holdings Inc,0.006346763067,4115035.6,129730.0,31.720000000000002,US89854H1023,89854H102
2023-05-31,PEGA,identifier,Pegasystems Inc,0.019083015704,12372809.28,255848.0,48.36,US7055731035,705573103
2023-05-31,CISO,SEC company list,CISO Global Inc,7.1029997e-05,46053.55,268221.0,0.17170001603155607,US15672X1028,15672X102
2023-05-31,PANW,identifier,Palo Alto Networks Inc,0.527511687546,342021492.0,1602800.0,213.39,US6974351057,697435105
2023-05-31,AVT,identifier,Avnet Inc,0.036256287643,23507402.56,536209.0,43.839999999999996,US0538071038,053807103
2023-05-31,MITK,identifier,Mitek Systems Inc,0.006149585666,3987192.16,382648.0,10.42,US6067102003,606710200
2023-05-31,PAYC,identifier,Paycom Software Inc,0.120207869642,77938889.12,278224.0,280.13,US70432V1026,70432V102
2023-05-31,,,Informatica Inc,0.007503042234,4864729.56,275466.0,17.66,US45674M1018,45674M101
2023-05-31,COHU,identifier,Cohu Inc,0.017622793438,11426048.46,298019.0,38.34,US1925761066,192576106
2023-05-31,TENB,identifier,Tenable Holdings Inc,0.039929630441,25889079.05,631595.0,40.99,US88025T1025,88025T102
2023-05-31,ALRM,identifier,Alarm.com Holdings Inc,0.021676775285,14054518.98,279859.0,50.22,US0116421050,011642105
2023-05-31,,,Smartsheet Inc,0.052649647026,34136325.8,688510.0,49.58,US83200N1037,83200N103
2023-05-31,VSH,identifier,Vishay Intertechnology Inc,0.030251224032,19613913.82,760819.0,25.78,US9282981086,928298108
2023-05-31,KLAC,identifier,KLA Corp,0.51838295093,336102714.86,758714.0,442.99,US4824801009,482480100
2023-05-31,PLAB,identifier,Photronics Inc,0.013375469932,8672221.47,408489.0,21.23,US7194051022,719405102
2023-05-31,HLIT,identifier,Harmonic Inc,0.017876835524,11590761.12,658192.0,17.61,US4131601027,413160102
2023-05-31,UPLD,SEC company list,Upland Software Inc,0.001460553558,946975.62,337002.0,2.81,US91544A1097,91544A109
2023-05-31,CDW,identifier,CDW Corp/DE,0.192525635614,124827386.19,727051.0,171.69,US12514G1085,12514G108
2023-05-31,FN,identifier,Fabrinet,0.035699260064,23146243.92,204436.0,113.22000000000001,KYG3323L1005,G3323L100
2023-05-31,KN,identifier,Knowles Corp,0.015818781174,10256385.34,570433.0,17.98,US49926D1090,49926D109
2023-05-31,HPQ,identifier,HP Inc,0.249419013124,161715209.38,5564873.0,29.06,US40434L1052,40434L105
2023-05-31,,,Momentive Global Inc,0.012754493554,8269600.5,875090.0,9.45,US60878Y1082,60878Y108
2023-05-31,PI,identifier,Impinj Inc,0.020000861492,12967910.76,126714.0,102.34,US4532041096,453204109
2023-05-31,CRWD,identifier,Crowdstrike Holdings Inc,0.271477129683,176016977.69,1099213.0,160.13,US22788C1053,22788C105
2023-05-31,IBM,identifier,International Business Machines Corp,0.951521115688,616935471.46,4797694.0,128.59,US4592001014,459200101
2023-05-31,MAPS,identifier,WM Technology Inc,0.002268557771,1470859.38,1442019.0,1.02,US92971A1097,92971A109
2023-05-31,EXTR,identifier,Extreme Networks Inc,0.024647523655,15980656.0,775760.0,20.6,US30226D1063,30226D106
2023-05-31,CNXC,identifier,Concentrix Corp,0.032891712937,21325921.3,243169.0,87.7,US20602D1019,20602D101
2023-05-31,GLW,identifier,Corning Inc,0.20529817879,133108689.48,4320308.0,30.810000000000002,US2193501051,219350105
2023-05-31,WEAV,identifier,Weave Communications Inc,0.000599241655,388528.88,49684.0,7.82,US94724R1086,94724R108
2023-05-31,GPN,identifier,Global Payments Inc,0.225507778239,146211939.17,1496693.0,97.69,US37940X1028,37940X102
2023-05-31,NCNO,identifier,nCino Inc,0.014675322449,9515003.74,346126.0,27.490000000000002,US63947X1019,63947X101
2023-05-31,,,Squarespace Inc,0.010607310167,6877436.34,234006.0,29.39,US85225A1079,85225A107
2023-05-31,APPS,identifier,Digital Turbine Inc,0.008383591835,5435649.4,594710.0,9.14,US25400W1027,25400W102
2023-05-31,CNDT,identifier,Conduent Inc,0.005739239412,3721136.94,1228098.0,3.03,US2067871036,206787103
2023-05-31,MU,identifier,Micron Technology Inc,0.620807417445,402511421.4,5901927.0,68.2,US5951121038,595112103
2023-05-31,PTC,identifier,PTC Inc,0.125219007815,81187948.8,604077.0,134.4,US69370C1009,69370C100
2023-05-31,MSI,identifier,Motorola Solutions Inc,0.389022510354,252229595.2,894685.0,281.91999999999996,US6200763075,620076307
2023-05-31,BDC,identifier,Belden Inc,0.033702200078,21851414.91,249759.0,87.49,US0774541066,077454106
2023-05-31,AMAT,identifier,Applied Materials Inc,0.94509281545,612767569.8,4596906.0,133.29999999999998,US0382221051,038222105
2023-05-31,AI,identifier,C3.ai Inc,0.032566212563,21114877.4,527740.0,40.01,US12468P1049,12468P104
2023-05-31,FICO,identifier,Fair Isaac Corp,0.165819864153,107512228.98,136494.0,787.6700000000001,US3032501047,303250104
2023-05-31,ALTR,manual table,Altair Engineering Inc,0.034538300589,22393515.4,305380.0,73.33,US0213691035,021369103
2023-05-31,NVDA,identifier,NVIDIA Corp,7.712143621246,5000304126.2,13216430.0,378.34,US67066G1040,67066G104
2023-05-31,APPF,identifier,Appfolio Inc,0.025250104265,16371349.75,114365.0,143.15,US03783C1009,03783C100
2023-05-31,,,Avid Technology Inc,0.008899025664,5769840.0,240410.0,24.0,US05367P1003,05367P100
2023-05-31,MASS,identifier,908 Devices Inc,0.003494719532,2265862.95,260145.0,8.71,US65443P1021,65443P102
2023-05-31,IDCC,identifier,InterDigital Inc,0.023187427275,15033976.8,181045.0,83.04,US45867G1013,45867G101
2023-05-31,EEFT,identifier,Euronet Worldwide Inc,0.048613306283,31519293.2,282938.0,111.39999999999999,US2987361092,298736109
2023-05-31,LFUS,identifier,Littelfuse Inc,0.054276952253,35191417.8,137445.0,256.03999999999996,US5370081045,537008104
2023-05-31,MA,identifier,Mastercard Inc,2.585303356714,1676226958.02,4592151.0,365.02,US57636Q1040,57636Q104
2023-05-31,FRSH,identifier,Freshworks Inc,0.019234213016,12470840.72,791297.0,15.760000000000002,US3580541049,358054104
2023-05-31,PAYX,identifier,Paychex Inc,0.281552388519,182549449.18,1739726.0,104.93,US7043261079,704326107
2023-05-31,PLTR,identifier,Palantir Technologies Inc,0.206128069228,133646763.56,9085436.0,14.71,US69608A1088,69608A108
2023-05-31,,,Couchbase Inc,0.006103359236,3957220.44,192847.0,20.52,US22207T1016,22207T101
2023-05-31,SPLK,manual table,Splunk Inc,0.136116790205,88253717.92,888848.0,99.29,US8486371045,848637104
2023-05-31,UCTT,identifier,Ultra Clean Holdings Inc,0.015123554063,9805622.6,286045.0,34.28,US90385V1070,90385V107
2023-05-31,,,Paycor HCM Inc,0.008415665106,5456444.67,248133.0,21.99,US70435P1021,70435P102
2023-05-31,WDAY,identifier,Workday Inc,0.353952052768,229491046.44,1082556.0,211.99,US98138H1014,98138H101
2023-05-31,SNX,identifier,TD SYNNEX Corp,0.033338585816,21615659.2,241840.0,89.38,US87162W1009,87162W100
2023-05-31,LWLG,identifier,Lightwave Logic Inc,0.009646407092,6254417.91,844051.0,7.41,US5322751042,532275104
2023-05-31,SLAB,identifier,Silicon Laboratories Inc,0.041623607382,26987398.83,191849.0,140.67,US8269191024,826919102
2023-05-31,DOCU,identifier,DocuSign Inc,0.094786222307,61456316.4,1089651.0,56.4,US2561631068,256163106
2023-05-31,VERX,identifier,Vertex Inc,0.012862196806,8339431.8,379410.0,21.98,US92538J1060,92538J106
2023-05-31,VRNS,identifier,Varonis Systems Inc,0.026030051508,16877042.28,642201.0,26.28,US9222801022,922280102
2023-05-31,FSLR,identifier,First Solar Inc,0.162442787219,105322641.68,518933.0,202.96,US3364331070,336433107
2023-05-31,PDFS,identifier,PDF Solutions Inc,0.013411265643,8695430.25,205809.0,42.25,US6932821050,693282105
2023-05-31,ICHR,identifier,Ichor Holdings Ltd,0.009281871439,6018064.8,198616.0,30.3,KYG4740B1059,G4740B105
2023-05-31,AGYS,identifier,Agilysys Inc,0.016642259972,10790302.32,145148.0,74.34,US00847J1051,00847J105
2023-05-31,CMRC,identifier,BigCommerce Holdings Inc,0.005505044848,3569292.77,447841.0,7.97,US08975P1084,08975P108
2023-05-31,NTAP,identifier,NetApp Inc,0.122917673314,79695838.05,1201143.0,66.35,US64110D1046,64110D104
2023-05-31,ZS,identifier,Zscaler Inc,0.097224711361,63037353.72,465289.0,135.48,US98980G1022,98980G102
2023-05-31,AEIS,identifier,Advanced Energy Industries Inc,0.033582177256,21773596.0,221840.0,98.15,US0079731008,007973100
2023-05-31,CRDO,identifier,Credo Technology Group Holding Ltd,0.000534280946,346410.46,25813.0,13.42,KYG254571055,G25457105
2023-05-31,,,SEMrush Holdings Inc,0.004556744469,2954445.52,388232.0,7.61,US81686C1045,81686C104
2023-05-31,OLED,identifier,Universal Display Corp,0.056668075585,36741744.72,249384.0,147.32999999999998,US91347P1057,91347P105
2023-05-31,FIVN,identifier,Five9 Inc,0.039998242197,25933564.69,392279.0,66.11,US3383071012,338307101
2023-05-31,EVTC,identifier,EVERTEC Inc,0.018177090005,11785436.4,341805.0,34.480000000000004,PR30040P1032,30040P103
2023-05-31,ALKT,identifier,Alkami Technology Inc,0.004507581741,2922570.0,194838.0,15.0,US01644J1088,01644J108
2023-05-31,ONTO,identifier,Onto Innovation Inc,0.046933532751,30430182.45,283467.0,107.35,US6833441057,683344105
2023-05-31,HCKT,identifier,Hackett Group Inc/The,0.006159623135,3993700.13,205967.0,19.39,US4046091090,404609109
2023-05-31,U,identifier,Unity Software Inc,0.0625614334,40562807.04,1364832.0,29.72,US91332U1016,91332U101
2023-05-31,,,National Instruments Corp,0.065102775279,42210530.8,730286.0,57.8,US6365181022,636518102
2023-05-31,,,ForgeRock Inc,0.000402030215,260663.37,12949.0,20.13,US34631B1017,34631B101
2023-05-31,FLEX,identifier,Flex Ltd,0.097331694389,63106718.05,2485495.0,25.39,SG9999000020,Y2573F102
2023-05-31,AVGO,identifier,Broadcom Inc,2.680892616699,1738203938.04,2151349.0,807.96,US11135F1012,11135F101
2023-05-31,JKHY,identifier,Jack Henry & Associates Inc,0.093970265692,60927276.56,398504.0,152.89000000000001,US4262811015,426281101
2023-05-31,,,Zuora Inc,0.014455178494,9372269.53,868607.0,10.79,US98983V1061,98983V106
2023-05-31,MX,identifier,Magnachip Semiconductor Corp,0.005927180062,3842991.57,375659.0,10.23,US55933J2033,55933J203
2023-05-31,VISN,identifier,CommScope Holding Co Inc,0.008176951346,5301670.4,1274440.0,4.16,US20337X1090,20337X109
2023-05-31,CSCO,identifier,Cisco Systems Inc,1.687905006412,1094382934.59,22033077.0,49.669999999999995,US17275R1023,17275R102
2023-05-31,SCSC,identifier,ScanSource Inc,0.007901188959,5122875.0,178125.0,28.76,US8060371072,806037107
2023-05-31,IIIV,identifier,I3 Verticals Inc,0.005919869441,3838251.6,167976.0,22.85,US46571Y1073,46571Y107
2023-05-31,DBX,identifier,Dropbox Inc,0.054178274066,35127438.06,1525953.0,23.020000000000003,US26210C1045,26210C104
2023-05-31,PD,identifier,PagerDuty Inc,0.019898537318,12901567.08,474148.0,27.21,US69553P1003,69553P100
2023-05-31,ANET,"same company, other snapshot",Arista Networks Inc,0.335776782718,217706790.04,1308806.0,166.34,US0404131064,040413106
2023-05-31,TDC,identifier,Teradata Corp,0.042653619955,27655225.62,590167.0,46.86,US88076W1036,88076W103
2023-05-31,,,Perficient Inc,0.024080171794,15612803.43,204169.0,76.47,US71375U1016,71375U101
2023-05-31,SSNC,identifier,SS&C Technologies Holdings Inc,0.106411486564,68993761.2,1255345.0,54.96,US78467J1007,78467J100
2023-05-31,RNG,identifier,RingCentral Inc,0.025420732391,16481979.5,474985.0,34.7,US76680R2067,76680R206
2023-05-31,CTSH,identifier,Cognizant Technology Solutions Corp,0.26774129408,173594782.89,2777961.0,62.489999999999995,US1924461023,192446102
2023-05-31,GWRE,identifier,Guidewire Software Inc,0.057081292001,37009660.86,446007.0,82.98,US40171V1008,40171V100
2023-05-31,NTGR,identifier,NETGEAR Inc,0.004923317546,3192119.63,227521.0,14.03,US64111Q1040,64111Q104
2023-05-31,PAY,identifier,Paymentus Holdings Inc,0.003785834706,2454612.6,261129.0,9.4,US70439P1084,70439P108
2023-05-31,MXL,identifier,MaxLinear Inc,0.019557351274,12680353.1,434110.0,29.21,US57776J1007,57776J100
2023-05-31,,,Everbridge Inc,0.009704913022,6292351.26,261963.0,24.02,US29978A1043,29978A104
2023-05-31,CRSR,identifier,Corsair Gaming Inc,0.009278474107,6015862.08,305064.0,19.72,US22041X1028,22041X102
2023-05-31,AKAM,identifier,Akamai Technologies Inc,0.122342295512,79322781.72,861081.0,92.12,US00971T1016,00971T101
2023-05-31,ENTG,identifier,Entegris Inc,0.131660139955,85364170.25,811061.0,105.25,US29362U1043,29362U104
2023-05-31,SPSC,identifier,SPS Commerce Inc,0.048645237243,31539996.2,202439.0,155.79999999999998,US78463M1071,78463M107
2023-05-31,AMBA,identifier,Ambarella Inc,0.023419621724,15184524.16,209963.0,72.32000000000001,KYG037AX1015,G037AX101
2023-05-31,VIAV,identifier,Viavi Solutions Inc,0.020188427123,13089522.24,1330236.0,9.84,US9255501051,925550105
